,Unnamed: 0,Data,Hora,P1.1.1 V (V),P1.1.2 V (V),P1.1.3 V (V),P1.1.4 V (V),P1.1.5 V (V),P1.1.6 V (V),P1.1.7 V (V),P1.1.8 V (V),P1.1.9 V (V),P1.1.10 V (V),P1.1.11 V (V),P1.1.12 V (V),P1.1.13 V (V),P1.1.14 V (V),P1.1.15 V (V),P1.1.16 V (V),P1.2.1 V (V),P1.2.2 V (V),P1.2.3 V (V),P1.2.4 V (V),P1.2.5 V (V),P1.2.6 V (V),P1.2.7 V (V),P1.2.8 V (V),P1.2.9 V (V),P1.2.10 V (V),P1.2.11 V (V),P1.2.12 V (V),P1.2.13 V (V),P1.2.14 V (V),P1.2.15 V (V),P1.2.16 V (V),P1.3.1 V (V),P1.3.2 V (V),P1.3.3 V (V),P1.3.4 V (V),P1.3.5 V (V),P1.3.6 V (V),P1.3.7 V (V),P1.3.8 V (V),P1.3.9 V (V),P1.3.10 V (V),P1.3.11 V (V),P1.3.12 V (V),P1.3.13 V (V),P1.3.14 V (V),P1.3.15 V (V),P1.3.16 V (V)
44,44,2021-01-03,17:00:00,67.58333333333333,68.83333333333333,65.375,68.04166666666667,67.1875,68.8125,65.875,66.625,68.875,68.875,68.66666666666667,69.75,68.58333333333333,68.5,69.33333333333333,68.4375,68.75,68.33333333333333,67.3125,68.5,69.5,68.70833333333333,68.75,68.8125,68.0,69.625,69.0,70.0,68.29166666666667,68.28125,69.29166666666667,68.29166666666667,66.79166666666667,68.9375,66.6875,68.0,68.20833333333333,68.20833333333333,65.875,68.5,66.5,66.1875,68.79166666666667,68.25,68.16666666666667,68.125,69.0,68.625
45,45,2021-01-03,17:15:00,68.66666666666667,68.125,67.5,69.33333333333333,67.875,69.04166666666667,68.3125,67.125,73.29166666666667,69.375,70.79166666666667,70.0,70.08333333333333,70.45833333333333,69.6875,70.79166666666667,69.08333333333333,70.16666666666667,70.21875,70.54166666666667,70.75,70.33333333333333,70.04166666666667,71.375,70.58333333333333,70.9375,69.66666666666667,71.125,70.125,69.625,70.5625,70.25,69.75,68.90625,68.1875,67.875,68.6875,69.125,67.0,69.8125,67.375,69.0,67.625,68.75,68.95833333333333,70.41666666666667,69.5,68.96875
46,46,2021-01-03,17:30:00,67.33333333333333,66.20833333333333,66.09375,66.125,67.25,68.66666666666667,66.6875,67.29166666666667,75.70833333333333,68.625,69.58333333333333,75.21875,74.29166666666667,69.66666666666667,69.0625,72.75,67.91666666666667,67.5,68.75,68.8125,68.5,68.20833333333333,70.75,69.75,68.66666666666667,69.34375,68.625,70.875,68.8125,70.375,69.08333333333333,69.0,67.4375,68.25,65.6875,67.59375,67.84375,67.79166666666667,67.1875,67.16666666666667,66.875,66.625,68.375,68.0,68.0625,67.4375,67.25,68.375
47,47,2021-01-03,17:45:00,63.833333333333336,65.25,65.3125,64.8125,64.5,67.20833333333333,64.875,64.66666666666667,69.45833333333333,67.45833333333333,63.75,67.875,66.875,64.70833333333333,65.28125,67.9375,67.20833333333333,65.41666666666667,64.5,65.875,65.125,65.375,66.625,63.79166666666666,64.54166666666667,67.75,66.04166666666667,65.75,65.66666666666667,67.875,66.29166666666667,65.66666666666667,62.4375,64.875,64.625,64.75,63.208333333333336,67.0625,64.5625,66.5,64.5,63.91666666666666,64.70833333333333,65.20833333333333,63.625,66.20833333333333,66.25,65.04166666666667
48,48,2021-01-03,18:00:00,59.083333333333336,62.9375,58.1875,64.45833333333333,62.75,64.625,59.083333333333336,59.875,64.375,62.41666666666666,62.208333333333336,62.875,63.125,59.833333333333336,60.25,59.5625,62.66666666666666,61.8125,59.3125,60.29166666666666,62.54166666666666,62.083333333333336,62.5,55.5,60.79166666666666,63.9375,63.25,61.583333333333336,65.20833333333333,64.6875,60.625,62.708333333333336,56.875,63.875,57.4375,63.25,61.5,64.16666666666667,60.083333333333336,60.79166666666666,58.9375,63.29166666666666,63.0,65.5,60.75,62.958333333333336,66.125,63.54166666666666
49,49,2021-01-03,18:15:00,0.0,56.875,69.5,61.0,58.375,66.2578125,0.0,0.0,0.0,63.625,62.9375,60.75,0.0,58.75,52.625,60.0,0.0,0.0,51.5,55.625,68.83928571428571,66.375,67.71153846153847,0.0,66.35576923076923,68.71875,0.0,0.0,69.625,63.0,0.0,0.0,66.5,0.0,0.0,70.875,53.75,60.25,60.875,0.0,66.6491935483871,0.0,67.51875,60.875,0.0,0.0,0.0,0.0
50,50,2021-01-03,18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,2021-01-03,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,2021-01-03,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,2021-01-03,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,2021-01-03,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,2021-01-03,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,2021-01-04,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,2021-01-04,06:15:00,64.625,66.16666666666667,63.66666666666666,70.66666666666667,66.5,66.70833333333333,66.625,66.75,67.95833333333333,65.75,65.0,68.125,65.0,63.833333333333336,66.75,65.54166666666667,65.40625,64.375,65.625,64.28125,67.84375,62.75,65.625,59.125,63.25,67.75,66.04166666666667,65.33333333333333,67.41666666666667,62.875,61.4375,63.875,59.4375,68.5,64.625,67.0625,68.25,67.5,67.4375,71.25,69.41666666666667,74.08333333333333,69.5,69.625,69.33333333333333,69.75,53.6875,63.66666666666666
58,2,2021-01-04,06:30:00,71.53125,74.28125,69.875,71.3125,73.375,72.41666666666667,70.16666666666667,70.91666666666667,68.5,66.4375,68.58333333333333,68.04166666666667,69.09375,66.5625,68.45833333333333,67.54166666666667,69.6875,68.91666666666667,67.25,69.1875,68.625,66.75,69.15625,68.45833333333333,67.95833333333333,69.0625,70.41666666666667,68.79166666666667,72.41666666666667,70.15625,70.08333333333333,69.375,71.125,72.125,72.20833333333333,71.5,72.16666666666667,71.25,71.41666666666667,71.16666666666667,70.66666666666667,77.25,74.625,71.0,70.4375,74.125,59.21875,76.25
59,3,2021-01-04,06:45:00,72.875,73.0625,72.5,72.875,73.5625,72.20833333333333,72.25,72.70833333333333,72.20833333333333,69.0625,70.8125,72.0,70.0625,70.09375,69.09375,70.70833333333333,70.28125,69.33333333333333,71.95833333333333,69.0625,70.75,71.1875,71.95833333333333,69.1875,68.54166666666667,76.84375,75.375,71.09375,74.75,74.75,72.875,70.0625,72.0,72.41666666666667,71.8125,71.625,73.58333333333333,71.83333333333333,72.45833333333333,72.625,71.125,79.25,79.6875,72.125,71.66666666666667,77.9375,61.9375,74.9375
60,4,2021-01-04,07:00:00,72.29166666666667,74.79166666666667,73.0625,73.08333333333333,72.90625,73.5,72.79166666666667,73.0,71.375,71.08333333333333,73.875,72.4375,71.75,71.0625,71.5625,71.5,71.5,70.79166666666667,72.0625,70.8125,72.54166666666667,71.625,72.25,69.58333333333333,71.1875,78.0625,78.0,73.125,75.25,76.70833333333333,75.16666666666667,71.65625,72.20833333333333,72.83333333333333,72.83333333333333,72.83333333333333,73.0,72.75,71.25,72.58333333333333,72.4375,72.33333333333333,82.125,72.53125,72.66666666666667,78.91666666666667,65.75,74.84375
61,5,2021-01-04,07:15:00,71.75,74.125,72.5,72.1875,72.1875,72.75,72.29166666666667,72.5,72.5,72.20833333333333,74.40625,72.625,73.0,72.0,71.29166666666667,71.25,71.8125,71.95833333333333,72.125,72.75,73.75,73.5625,73.0,72.0,72.25,76.41666666666667,79.79166666666667,73.125,76.375,79.58333333333333,77.75,72.6875,71.78125,73.625,72.1875,72.8125,73.0,71.95833333333333,71.84375,73.375,72.5625,72.9375,82.625,73.125,72.45833333333333,81.5625,67.08333333333333,73.8125
62,6,2021-01-04,07:30:00,71.5,74.375,72.45833333333333,72.5625,71.91666666666667,71.375,71.58333333333333,71.45833333333333,72.29166666666667,72.16666666666667,74.5,72.41666666666667,73.0625,71.6875,72.25,72.125,72.1875,73.375,72.28125,72.65625,75.0625,72.4375,72.33333333333333,72.625,71.4375,72.9375,81.9375,74.04166666666667,75.875,81.3125,79.16666666666667,72.6875,71.66666666666667,72.9375,72.375,71.625,72.125,72.25,71.25,71.625,71.75,73.0,81.5,71.75,71.125,81.20833333333333,68.0,72.96875
63,7,2021-01-04,07:45:00,70.16666666666667,71.66666666666667,70.5,71.75,70.375,71.79166666666667,71.0,70.5,72.6875,72.5625,74.29166666666667,72.33333333333333,72.5,71.625,71.5625,70.6875,72.5,72.90625,72.125,73.0,74.1875,71.79166666666667,72.83333333333333,71.25,71.9375,74.04166666666667,82.20833333333333,72.5,75.875,81.5625,79.70833333333333,71.54166666666667,69.5,71.5,71.1875,70.375,70.66666666666667,71.20833333333333,70.875,71.375,70.625,70.45833333333333,77.375,71.375,70.58333333333333,81.45833333333333,66.875,72.0
64,8,2021-01-04,08:00:00,69.125,70.375,69.04166666666667,69.875,69.25,69.5,69.5,69.0,71.28125,71.375,73.21875,71.625,71.08333333333333,71.0,70.125,71.6875,70.66666666666667,72.4375,71.16666666666667,71.45833333333333,73.25,71.5,71.4375,71.0,71.20833333333333,71.91666666666667,79.45833333333333,72.4375,75.78125,80.9375,80.0,71.0625,68.54166666666667,69.79166666666667,69.54166666666667,68.5,69.0,69.33333333333333,69.0,69.875,70.1875,69.91666666666667,72.0625,69.875,69.625,81.09375,60.958333333333336,71.0
65,9,2021-01-04,08:15:00,68.8125,69.04166666666667,67.0625,68.75,68.875,68.45833333333333,68.08333333333333,70.04166666666667,70.5625,69.70833333333333,71.625,71.1875,70.25,69.625,69.33333333333333,70.25,69.83333333333333,70.375,70.04166666666667,70.40625,72.41666666666667,69.9375,70.1875,69.3125,69.8125,69.3125,75.625,70.83333333333333,75.0625,80.9375,80.25,70.3125,67.66666666666667,68.875,68.70833333333333,68.53125,69.0,68.79166666666667,69.375,68.3125,68.5,68.125,69.0,68.875,68.4375,79.83333333333333,56.91666666666666,69.40625
66,10,2021-01-04,08:30:00,67.21875,67.3125,67.66666666666667,68.375,67.83333333333333,67.375,67.66666666666667,68.66666666666667,69.5,69.78125,70.625,68.91666666666667,69.28125,68.5,68.33333333333333,69.625,68.58333333333333,69.375,69.08333333333333,69.3125,71.03125,68.75,68.9375,68.66666666666667,68.9375,68.70833333333333,74.875,69.9375,73.84375,80.25,79.90625,69.625,67.375,69.0,68.0,67.5,67.375,68.08333333333333,67.5,67.46875,67.625,67.65625,68.5,68.04166666666667,67.16666666666667,76.91666666666667,56.875,68.9375
67,11,2021-01-04,08:45:00,67.08333333333333,67.375,66.79166666666667,67.125,67.54166666666667,66.41666666666667,66.91666666666667,68.5,68.83333333333333,67.5,0.0,69.45833333333333,68.5625,67.33333333333333,67.8125,69.21875,67.625,69.0,68.15625,68.5,69.79166666666667,67.20833333333333,68.54166666666667,67.45833333333333,68.46875,68.75,69.0625,68.45833333333333,72.6875,80.0,79.875,69.08333333333333,66.375,67.8125,66.91666666666667,66.375,67.04166666666667,67.125,66.75,66.75,67.0625,67.1875,67.66666666666667,67.41666666666667,66.25,74.04166666666667,56.04166666666666,67.9375
68,12,2021-01-04,09:00:00,66.375,66.95833333333333,66.5,67.1875,67.25,66.5625,66.625,68.1875,67.5625,67.8125,69.875,68.41666666666667,68.15625,67.6875,65.8125,68.5,67.40625,68.40625,67.75,68.33333333333333,69.625,67.625,67.625,67.375,66.8125,68.125,69.0,67.70833333333333,71.91666666666667,78.0625,80.16666666666667,68.75,66.66666666666667,67.125,66.04166666666667,66.16666666666667,66.75,65.8125,66.375,65.5625,66.09375,67.08333333333333,67.29166666666667,66.75,66.29166666666667,71.875,55.8125,67.3125
69,13,2021-01-04,09:15:00,66.04166666666667,68.3125,0.0,66.25,66.34375,65.8125,66.16666666666667,66.75,67.625,67.28125,68.15625,68.04166666666667,68.29166666666667,66.45833333333333,67.1875,68.03125,65.83333333333333,67.125,66.5625,67.66666666666667,69.125,67.125,67.79166666666667,66.4375,67.5625,66.54166666666667,67.54166666666667,67.21875,71.375,76.5625,79.96875,67.625,66.0,67.25,65.66666666666667,66.125,66.45833333333333,65.66666666666667,65.75,65.5625,65.0,65.9375,66.4375,65.75,65.625,67.78125,55.875,67.58333333333333
70,14,2021-01-04,09:30:00,65.21875,66.875,65.75,65.5,65.41666666666667,65.45833333333333,65.25,67.1875,67.1875,68.5,65.625,67.0,66.125,65.75,66.0625,66.875,65.8125,66.5,66.33333333333333,67.125,68.125,66.0,66.45833333333333,66.25,66.1875,66.625,66.5,66.625,69.84375,74.75,77.625,66.95833333333333,65.33333333333333,66.375,66.6875,65.375,65.45833333333333,65.08333333333333,65.1875,64.58333333333333,64.75,64.95833333333333,66.08333333333333,64.8125,0.0,65.75,55.09375,66.79166666666667
71,15,2021-01-04,09:45:00,65.1875,67.28125,66.125,65.5625,66.375,65.0625,65.25,66.1875,65.83333333333333,66.125,67.375,67.625,61.8125,65.5,66.25,71.41666666666667,65.6875,67.75,66.875,67.6875,68.75,66.0,65.25,65.5,66.5,65.91666666666667,67.41666666666667,63.6875,67.1875,55.41666666666666,77.625,66.79166666666667,64.25,65.95833333333333,65.04166666666667,60.25,66.08333333333333,65.0625,66.0,65.6875,61.1875,66.625,66.75,68.29166666666667,65.16666666666667,67.6875,65.3125,66.9375
72,16,2021-01-04,10:00:00,66.95833333333333,67.29166666666667,66.54166666666667,67.08333333333333,0.0,66.91666666666667,66.3125,67.75,67.25,68.29166666666667,66.5,66.875,67.75,66.95833333333333,67.34375,69.25,67.54166666666667,66.875,66.91666666666667,65.79166666666667,67.0,66.41666666666667,65.8125,65.5625,65.79166666666667,67.375,66.75,66.5625,66.375,55.28125,78.4375,68.0,66.5,68.0,65.58333333333333,66.25,66.58333333333333,65.625,65.3125,66.3125,65.8125,66.8125,67.33333333333333,66.75,66.4375,68.125,56.208333333333336,67.75
73,17,2021-01-04,10:15:00,65.0,66.33333333333333,65.1875,65.79166666666667,66.25,64.6875,65.45833333333333,66.4375,66.04166666666667,65.8125,65.5,66.5625,65.8125,65.625,65.875,66.91666666666667,65.04166666666667,65.375,66.25,65.625,54.5,66.4375,65.375,65.70833333333333,65.75,66.29166666666667,66.375,65.91666666666667,66.33333333333333,57.5,76.5,66.66666666666667,65.25,65.75,65.79166666666667,65.0625,65.33333333333333,64.25,65.16666666666667,65.25,65.20833333333333,65.625,65.9375,65.3125,65.08333333333333,67.125,55.29166666666666,66.375
74,18,2021-01-04,10:30:00,65.8125,66.75,64.95833333333333,65.5,66.08333333333333,65.375,64.875,65.58333333333333,66.20833333333333,66.20833333333333,65.625,66.5625,65.58333333333333,65.0,66.5,67.1875,65.29166666666667,65.75,65.95833333333333,66.90625,64.54166666666667,65.3125,65.875,66.66666666666667,65.25,66.125,67.25,64.875,66.66666666666667,57.4375,72.70833333333333,66.04166666666667,65.5625,66.95833333333333,66.16666666666667,63.875,64.375,65.15625,64.91666666666667,64.84375,64.375,64.96875,66.66666666666667,65.4375,64.75,68.625,56.4375,66.29166666666667
75,19,2021-01-04,10:45:00,67.3125,68.79166666666667,66.875,67.5,67.25,66.6875,65.875,66.79166666666667,68.5625,67.16666666666667,67.1875,69.4375,68.375,68.125,68.9375,69.3125,66.625,66.625,66.83333333333333,68.9375,71.41666666666667,67.8125,68.0625,67.4375,67.4375,67.79166666666667,68.45833333333333,67.5,67.41666666666667,64.08333333333333,73.58333333333333,67.75,67.08333333333333,68.41666666666667,67.0625,66.25,66.54166666666667,66.5625,66.54166666666667,66.4375,65.95833333333333,66.75,67.875,67.0625,66.375,68.75,56.625,67.54166666666667
76,20,2021-01-04,11:00:00,66.29166666666667,65.91666666666667,65.79166666666667,65.625,65.04166666666667,65.375,64.625,64.8125,69.5,67.375,66.0,67.5625,67.75,66.6875,66.625,70.08333333333333,65.33333333333333,65.83333333333333,65.66666666666667,67.75,69.625,66.16666666666667,67.25,66.46875,66.25,66.16666666666667,65.0,68.0,65.3125,74.0,71.25,67.125,66.125,66.75,65.5,65.58333333333333,66.79166666666667,65.5,65.41666666666667,65.04166666666667,65.08333333333333,65.41666666666667,65.70833333333333,65.08333333333333,65.40625,66.125,65.0625,68.16666666666667
77,21,2021-01-04,11:15:00,65.5,65.625,64.46875,64.83333333333333,64.0,64.08333333333333,63.9375,64.16666666666667,66.625,64.58333333333333,65.375,66.6875,66.375,66.125,66.29166666666667,67.20833333333333,63.6875,64.375,64.4375,64.46875,67.1875,65.375,65.75,65.125,65.0,65.25,64.83333333333333,64.9375,64.41666666666667,72.08333333333333,67.5625,64.90625,65.16666666666667,66.66666666666667,64.625,63.375,63.5625,64.16666666666667,64.875,63.41666666666666,63.54166666666666,63.3125,64.75,63.625,63.91666666666666,65.25,54.0,65.375
78,22,2021-01-04,11:30:00,64.9375,65.59375,65.0,65.08333333333333,63.875,64.04166666666667,63.29166666666666,64.125,65.84375,64.5,64.70833333333333,66.45833333333333,67.125,65.40625,65.8125,67.33333333333333,64.125,64.0625,63.625,64.45833333333333,64.25,65.04166666666667,66.375,64.0,64.95833333333333,64.83333333333333,64.875,65.125,64.5625,71.83333333333333,67.75,64.25,64.58333333333333,65.70833333333333,64.625,63.25,63.16666666666666,64.625,64.0625,63.09375,63.125,63.6875,64.0625,63.5625,63.25,65.41666666666667,54.0,65.25
79,23,2021-01-04,11:45:00,64.70833333333333,64.75,64.3125,65.0,63.90625,63.25,63.208333333333336,63.66666666666666,65.875,64.3125,63.9375,65.75,65.29166666666667,64.20833333333333,64.6875,66.34375,62.91666666666666,63.54166666666666,64.08333333333333,65.1875,59.66666666666666,64.4375,64.8125,64.09375,62.5625,64.20833333333333,63.708333333333336,63.6875,64.54166666666667,61.9375,68.8125,63.79166666666666,61.5,65.8125,64.375,63.375,63.1875,63.75,63.04166666666666,62.125,62.375,63.0,62.8125,63.375,62.875,64.25,53.333333333333336,64.875
80,24,2021-01-04,12:00:00,64.625,64.875,64.6875,63.625,63.91666666666666,63.875,63.375,64.0,64.41666666666667,64.5,63.333333333333336,65.75,65.5,65.0,63.833333333333336,66.0,63.54166666666666,68.0625,65.6875,64.79166666666667,64.46875,64.625,66.4375,63.958333333333336,63.958333333333336,64.84375,64.875,65.125,66.9375,62.90625,69.125,66.04166666666667,64.0,65.41666666666667,64.79166666666667,65.5,63.458333333333336,64.0,63.91666666666666,63.375,62.8125,62.875,64.0,63.53125,63.625,65.25,54.125,65.0625
81,25,2021-01-04,12:15:00,65.8125,65.5,64.125,65.125,65.0,64.54166666666667,63.16666666666666,63.91666666666666,66.29166666666667,64.625,64.75,66.41666666666667,65.875,64.5,65.04166666666667,66.75,63.0,63.75,66.0,64.875,64.5,65.0625,65.4375,64.20833333333333,64.5625,64.6875,64.1875,64.20833333333333,64.0,65.125,65.58333333333333,66.0625,64.20833333333333,66.3125,65.08333333333333,63.5625,63.8125,64.20833333333333,64.125,63.458333333333336,63.0,64.03125,64.6875,63.79166666666666,63.708333333333336,64.25,69.75,65.16666666666667
82,26,2021-01-04,12:30:00,65.79166666666667,65.8125,65.75,65.25,64.1875,64.41666666666667,63.75,64.5,65.6875,64.25,64.54166666666667,66.375,66.125,65.04166666666667,65.5,68.125,62.958333333333336,63.875,68.0625,64.375,0.0,64.875,65.375,64.8125,64.84375,65.16666666666667,64.6875,64.45833333333333,64.75,65.59375,64.9375,71.125,64.4375,65.75,65.875,64.59375,64.0,65.0,64.0,63.6875,63.75,64.0,65.375,63.8125,63.625,65.625,69.91666666666667,65.5
83,27,2021-01-04,12:45:00,66.29166666666667,66.75,65.25,66.0,65.4375,65.0,64.25,64.375,67.0625,65.5,64.75,67.29166666666667,66.9375,65.625,66.58333333333333,68.375,64.0,64.25,67.20833333333333,65.5,65.78125,65.83333333333333,66.58333333333333,65.75,65.0,66.4375,65.0,65.41666666666667,65.6875,65.1875,65.875,67.20833333333333,65.33333333333333,66.91666666666667,65.8125,64.625,64.41666666666667,64.875,64.91666666666667,63.8125,63.375,64.5,65.33333333333333,65.0,63.875,65.33333333333333,70.70833333333333,66.4375
84,28,2021-01-04,13:00:00,66.25,65.91666666666667,65.875,66.16666666666667,65.79166666666667,65.0,64.54166666666667,65.33333333333333,67.33333333333333,66.0625,64.9375,66.71875,67.0625,66.21875,66.3125,67.25,64.5,64.75,67.625,65.875,66.0625,66.375,66.625,65.0625,65.29166666666667,65.58333333333333,65.375,65.3125,64.95833333333333,65.125,66.125,65.625,65.75,67.375,66.4375,65.1875,64.54166666666667,65.0,65.04166666666667,64.8125,64.45833333333333,64.58333333333333,65.25,64.84375,64.75,65.875,70.58333333333333,66.54166666666667
85,29,2021-01-04,13:15:00,66.125,66.70833333333333,65.91666666666667,66.125,65.41666666666667,65.75,64.6875,64.95833333333333,66.625,65.41666666666667,65.375,67.5,67.46875,66.125,66.25,67.875,64.375,65.375,65.375,65.1875,65.25,66.1875,66.75,65.34375,65.0625,66.45833333333333,65.375,65.91666666666667,65.5,65.375,65.625,65.625,65.70833333333333,66.95833333333333,66.375,65.5,65.25,65.65625,64.8125,64.5,64.3125,65.5,66.25,65.375,64.95833333333333,66.04166666666667,71.25,66.54166666666667
86,30,2021-01-04,13:30:00,66.16666666666667,66.9375,65.5,66.0625,65.4375,65.45833333333333,64.5,65.75,66.53125,65.125,65.75,67.1875,66.8125,65.91666666666667,65.25,67.75,64.125,65.375,65.16666666666667,65.45833333333333,65.25,65.875,65.8125,65.5,65.40625,65.45833333333333,65.16666666666667,65.25,65.1875,65.83333333333333,65.75,64.9375,66.0,67.4375,66.375,65.0,64.91666666666667,65.375,65.25,64.25,64.4375,65.16666666666667,65.25,65.20833333333333,64.125,67.1875,67.0,66.4375
