,Unnamed: 0,Data,Hora,P2.1.1 V (V),P2.1.2 V (V),P2.1.3 V (V),P2.1.4 V (V),P2.1.5 V (V),P2.1.6 V (V),P2.1.7 V (V),P2.1.8 V (V),P2.1.9 V (V),P2.1.10 V (V),P2.1.11 V (V),P2.1.12 V (V),P2.1.13 V (V),P2.1.14 V (V),P2.1.15 V (V),P2.1.16 V (V),P2.2.1 V (V),P2.2.2 V (V),P2.2.3 V (V),P2.2.4 V (V),P2.2.5 V (V),P2.2.6 V (V),P2.2.7 V (V),P2.2.8 V (V),P2.2.9 V (V),P2.2.10 V (V),P2.2.11 V (V),P2.2.12 V (V),P2.2.13 V (V),P2.2.14 V (V),P2.2.15 V (V),P2.2.16 V (V),P2.3.1 V (V),P2.3.2 V (V),P2.3.3 V (V),P2.3.4 V (V),P2.3.5 V (V),P2.3.6 V (V),P2.3.7 V (V),P2.3.8 V (V),P2.3.9 V (V),P2.3.10 V (V),P2.3.11 V (V),P2.3.12 V (V),P2.3.13 V (V),P2.3.14 V (V),P2.3.15 V (V),P2.3.16 V (V)
44,44,2021-01-03,17:00:00,68.75,67.08333333333333,67.125,67.54166666666667,67.75,66.875,69.70833333333333,68.625,68.75,68.79166666666667,68.58333333333333,73.5625,76.5,68.58333333333333,67.91666666666667,67.91666666666667,68.70833333333333,71.95833333333333,70.875,68.25,67.20833333333333,68.79166666666667,68.25,68.25,67.6875,69.75,68.0625,67.9375,56.833333333333336,67.20833333333333,67.70833333333333,67.375,67.28125,68.41666666666667,66.54166666666667,67.54166666666667,67.29166666666667,66.375,67.83333333333333,67.83333333333333,68.45833333333333,66.90625,65.75,68.08333333333333,67.54166666666667,68.9375,68.375,68.6875
45,45,2021-01-03,17:15:00,69.75,69.625,69.91666666666667,69.875,70.41666666666667,70.8125,69.95833333333333,71.5,70.25,70.1875,70.66666666666667,73.125,79.125,70.0,69.0625,70.33333333333333,69.75,73.58333333333333,75.41666666666667,68.58333333333333,69.125,75.91666666666667,69.125,67.95833333333333,68.5625,68.75,69.58333333333333,69.79166666666667,57.79166666666666,68.75,69.5,68.25,69.0625,67.4375,69.5,69.625,69.66666666666667,69.0,68.58333333333333,68.91666666666667,68.125,69.0,69.0,68.79166666666667,68.625,69.5625,68.8125,69.0625
46,46,2021-01-03,17:30:00,68.40625,68.20833333333333,67.66666666666667,69.28125,68.9375,69.33333333333333,68.83333333333333,69.08333333333333,68.3125,69.08333333333333,76.3125,73.125,74.875,69.33333333333333,66.3125,68.04166666666667,68.0,70.45833333333333,71.20833333333333,67.45833333333333,67.95833333333333,0.0,68.5,67.45833333333333,67.16666666666667,69.0,65.875,68.25,57.0,65.9375,68.41666666666667,66.375,66.75,67.625,67.20833333333333,67.125,67.16666666666667,67.125,67.83333333333333,67.875,67.875,68.0,68.08333333333333,67.20833333333333,67.0,68.45833333333333,68.5,66.8125
47,47,2021-01-03,17:45:00,64.875,64.5,64.25,64.41666666666667,66.66666666666667,64.9375,66.25,60.375,64.53125,66.875,65.75,66.54166666666667,69.375,65.25,64.0625,66.25,65.41666666666667,66.29166666666667,65.29166666666667,65.33333333333333,66.875,66.0,65.5625,63.79166666666666,64.875,66.0,65.54166666666667,67.0,55.958333333333336,65.66666666666667,64.25,66.45833333333333,63.66666666666666,65.625,63.41666666666666,66.1875,63.875,64.5625,65.25,65.75,65.08333333333333,66.0625,65.125,64.8125,65.5,65.625,65.66666666666667,65.375
48,48,2021-01-03,18:00:00,59.75,60.458333333333336,63.375,56.375,65.54166666666667,64.125,64.5625,64.25,62.625,62.8125,60.3125,62.91666666666666,58.4375,61.3125,48.0,65.04166666666667,61.583333333333336,63.625,63.375,65.16666666666667,63.41666666666666,65.9375,63.29166666666666,62.958333333333336,64.83333333333333,60.91666666666666,59.28125,65.45833333333333,53.958333333333336,63.708333333333336,62.3125,61.625,60.0,64.58333333333333,58.0,62.54166666666666,63.0,60.0625,61.708333333333336,60.375,61.125,64.5,60.625,62.083333333333336,60.125,65.66666666666667,59.75,63.66666666666666
49,49,2021-01-03,18:15:00,0.0,0.0,66.45075757575758,0.0,65.875,61.875,66.375,60.0,54.875,0.0,0.0,0.0,0.0,69.75,0.0,63.25,0.0,70.125,0.0,0.0,0.0,0.0,68.575,53.375,68.125,61.625,0.0,59.875,52.25,59.875,64.2875,0.0,0.0,70.0,52.125,64.28125,52.25,0.0,0.0,55.25,0.0,64.375,57.5,0.0,58.25,67.5625,60.25,0.0
50,50,2021-01-03,18:30:00,0.0,0.0,64.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,2021-01-03,18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,2021-01-03,19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,2021-01-03,19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,2021-01-03,19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,2021-01-03,19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0,2021-01-04,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,2021-01-04,06:15:00,62.208333333333336,63.0625,60.41666666666666,55.91666666666666,65.0,66.08333333333333,66.625,61.16666666666666,63.5,65.5,66.25,64.0,61.458333333333336,63.25,60.583333333333336,65.41666666666667,67.625,70.125,68.4375,68.33333333333333,67.4375,70.04166666666667,68.95833333333333,65.04166666666667,69.75,68.66666666666667,67.95833333333333,69.125,58.54166666666666,70.0,65.5,68.08333333333333,70.125,70.25,67.29166666666667,68.125,69.96875,66.20833333333333,69.0,70.0,69.83333333333333,65.625,64.375,65.3125,65.875,69.25,67.25,64.5
58,2,2021-01-04,06:30:00,66.29166666666667,68.125,66.5625,66.875,67.83333333333333,67.1875,69.3125,67.79166666666667,64.6875,70.5,68.0,68.375,68.4375,67.08333333333333,64.0,68.59375,72.08333333333333,72.875,71.58333333333333,70.0,71.29166666666667,71.125,71.83333333333333,71.66666666666667,71.91666666666667,72.04166666666667,71.58333333333333,71.45833333333333,59.958333333333336,71.5,71.03125,71.5,74.09375,71.5625,71.0,71.45833333333333,72.8125,72.58333333333333,72.16666666666667,72.9375,73.125,72.5,66.625,66.5,74.125,74.04166666666667,73.5,73.03125
59,3,2021-01-04,06:45:00,71.25,70.83333333333333,69.5,70.16666666666667,71.5,69.71875,68.75,70.54166666666667,68.9375,71.0625,69.95833333333333,70.0,70.5625,69.875,70.33333333333333,67.125,71.9375,73.0,72.71875,72.4375,72.29166666666667,72.375,73.33333333333333,72.25,73.0,72.625,73.0,72.875,59.833333333333336,72.25,73.375,72.5,75.125,73.125,72.5,74.0625,74.3125,74.8125,73.8125,73.71875,72.875,75.625,68.625,67.5,76.625,65.625,79.125,76.58333333333333
60,4,2021-01-04,07:00:00,74.04166666666667,71.125,70.54166666666667,71.66666666666667,73.0,71.75,71.75,72.25,70.8125,72.125,71.21875,70.375,72.0,71.0,70.20833333333333,59.25,72.33333333333333,72.65625,72.875,72.79166666666667,72.6875,73.0,72.58333333333333,73.375,72.83333333333333,72.04166666666667,73.16666666666667,72.70833333333333,60.375,72.0625,72.8125,72.25,76.33333333333333,72.70833333333333,74.40625,73.75,75.58333333333333,75.25,73.79166666666667,74.33333333333333,72.75,80.8125,72.5625,70.25,78.6875,61.0,81.875,79.70833333333333
61,5,2021-01-04,07:15:00,73.54166666666667,71.53125,70.70833333333333,72.375,72.375,71.125,71.16666666666667,72.0,71.90625,72.29166666666667,72.0,72.875,71.9375,71.41666666666667,71.5625,60.25,72.9375,72.9375,73.45833333333333,72.25,72.9375,73.25,73.04166666666667,72.91666666666667,72.25,73.125,73.41666666666667,73.0,60.90625,72.91666666666667,72.0,72.59375,75.5,72.375,73.5,73.5,75.71875,75.0,73.625,73.625,72.6875,80.41666666666667,77.75,75.0,73.8125,60.4375,72.75,80.41666666666667
62,6,2021-01-04,07:30:00,73.75,71.66666666666667,71.875,72.16666666666667,71.95833333333333,72.25,72.0,72.25,71.8125,71.71875,71.625,72.41666666666667,71.0,71.79166666666667,71.25,59.5,71.5,72.34375,71.78125,71.5,71.16666666666667,72.08333333333333,72.29166666666667,71.625,71.4375,72.1875,72.875,71.54166666666667,60.208333333333336,71.83333333333333,72.79166666666667,71.375,74.95833333333333,72.8125,72.08333333333333,73.1875,74.95833333333333,73.875,72.75,74.08333333333333,72.45833333333333,78.29166666666667,82.375,79.5625,77.0,60.375,72.125,72.4375
63,7,2021-01-04,07:45:00,72.16666666666667,71.33333333333333,72.0,72.04166666666667,72.75,71.625,70.125,72.8125,71.83333333333333,71.95833333333333,71.25,71.5625,71.83333333333333,72.1875,71.58333333333333,71.75,71.3125,71.0625,70.66666666666667,70.625,71.29166666666667,70.95833333333333,71.5,70.70833333333333,71.29166666666667,70.875,70.375,70.29166666666667,58.41666666666666,70.6875,70.375,70.29166666666667,73.375,0.0,71.1875,70.95833333333333,73.6875,73.125,71.875,73.29166666666667,72.08333333333333,77.1875,71.6875,80.625,70.95833333333333,59.41666666666666,70.5,71.08333333333333
64,8,2021-01-04,08:00:00,70.66666666666667,71.375,71.125,70.875,71.1875,71.53125,71.0625,71.25,70.34375,70.33333333333333,70.66666666666667,70.59375,71.125,71.1875,71.375,70.84375,69.16666666666667,69.375,69.25,69.29166666666667,68.75,69.0625,69.375,68.79166666666667,69.54166666666667,70.0625,69.75,69.29166666666667,57.25,69.54166666666667,69.41666666666667,69.0,72.5,71.125,70.875,70.41666666666667,72.58333333333333,72.45833333333333,70.875,72.08333333333333,70.33333333333333,75.75,71.0,70.75,69.625,58.41666666666666,69.20833333333333,69.9375
65,9,2021-01-04,08:15:00,70.16666666666667,70.59375,71.0,69.75,69.375,70.04166666666667,70.5,69.5625,69.25,69.0,69.08333333333333,69.625,69.8125,69.5625,69.375,69.875,68.75,67.625,67.375,69.20833333333333,69.16666666666667,69.16666666666667,69.6875,68.875,69.29166666666667,68.5,68.75,69.66666666666667,57.208333333333336,68.25,68.625,68.33333333333333,71.54166666666667,70.08333333333333,70.4375,69.45833333333333,71.5625,71.375,70.1875,70.875,69.3125,74.91666666666667,69.1875,69.375,69.0,57.625,68.625,69.71875
66,10,2021-01-04,08:30:00,68.75,69.41666666666667,69.4375,69.29166666666667,69.33333333333333,69.375,69.125,68.53125,68.25,68.66666666666667,68.45833333333333,69.125,68.78125,70.20833333333333,69.0,69.125,69.0,67.46875,67.79166666666667,68.16666666666667,67.5,67.5,69.3125,68.4375,69.0625,68.29166666666667,68.1875,68.8125,56.5,67.83333333333333,68.04166666666667,67.75,71.25,69.54166666666667,69.375,69.1875,70.91666666666667,70.875,69.6875,69.125,68.5,73.625,68.20833333333333,68.04166666666667,68.21875,56.59375,67.875,68.5
67,11,2021-01-04,08:45:00,68.09375,68.33333333333333,68.625,67.0625,67.625,68.5,68.5625,67.875,67.5,67.83333333333333,67.125,68.09375,68.6875,68.91666666666667,68.41666666666667,69.375,67.78125,67.125,66.91666666666667,67.75,68.5,67.8125,68.1875,67.91666666666667,68.54166666666667,67.95833333333333,67.4375,67.875,56.5625,68.25,68.5,67.125,70.375,68.875,69.625,69.0,70.08333333333333,70.29166666666667,69.5,69.625,68.375,73.3125,67.04166666666667,68.04166666666667,67.6875,56.25,66.75,67.66666666666667
68,12,2021-01-04,09:00:00,67.70833333333333,67.875,67.29166666666667,67.54166666666667,67.90625,67.8125,68.0,68.41666666666667,67.83333333333333,66.91666666666667,67.04166666666667,69.125,67.6875,68.0625,67.625,67.95833333333333,67.0,66.5,66.5,67.33333333333333,67.66666666666667,67.1875,67.875,67.75,68.84375,67.5625,67.29166666666667,66.875,55.833333333333336,67.25,67.125,66.71875,70.33333333333333,68.33333333333333,68.875,67.91666666666667,70.6875,69.625,68.375,68.8125,67.375,72.95833333333333,66.16666666666667,67.375,66.8125,56.375,66.79166666666667,67.79166666666667
69,13,2021-01-04,09:15:00,67.1875,66.625,66.1875,67.5,67.33333333333333,67.125,67.34375,67.375,66.25,66.875,65.9375,67.75,68.09375,66.75,67.16666666666667,67.375,67.16666666666667,65.95833333333333,65.625,66.9375,66.875,65.91666666666667,67.125,66.70833333333333,67.625,67.34375,66.5,66.29166666666667,55.0,66.4375,67.04166666666667,66.0,68.25,67.83333333333333,68.83333333333333,67.25,70.5625,69.04166666666667,68.20833333333333,68.875,66.5,72.25,66.29166666666667,67.1875,66.875,55.625,66.33333333333333,66.95833333333333
70,14,2021-01-04,09:30:00,67.34375,65.79166666666667,65.875,66.75,66.16666666666667,66.59375,66.75,67.0,66.8125,66.29166666666667,65.9375,66.625,67.3125,66.5,66.04166666666667,66.8125,65.6875,64.91666666666667,65.3125,66.4375,66.25,65.6875,67.04166666666667,67.4375,66.75,66.3125,65.25,64.5,54.5,66.25,66.25,66.25,66.8125,67.4375,68.54166666666667,67.83333333333333,69.83333333333333,67.66666666666667,67.33333333333333,67.91666666666667,66.875,71.66666666666667,64.75,63.833333333333336,66.6875,60.16666666666666,66.125,66.625
71,15,2021-01-04,09:45:00,68.25,66.125,66.25,65.625,65.5,65.875,64.375,67.34375,66.0,68.45833333333333,66.0625,67.125,66.625,66.4375,63.0625,67.95833333333333,66.66666666666667,66.75,65.79166666666667,63.875,67.375,64.79166666666667,68.1875,65.45833333333333,68.375,66.20833333333333,60.708333333333336,67.53125,56.04166666666666,66.5,66.5625,66.875,63.79166666666666,69.0625,68.79166666666667,68.375,69.58333333333333,69.29166666666667,67.6875,67.53125,67.08333333333333,47.625,66.16666666666667,66.29166666666667,66.20833333333333,66.20833333333333,66.75,68.41666666666667
72,16,2021-01-04,10:00:00,70.625,67.29166666666667,64.625,66.625,66.5,66.625,66.6875,67.29166666666667,68.0,65.4375,66.83333333333333,67.6875,68.625,68.0,67.0,67.53125,67.9375,66.0,66.25,67.75,67.58333333333333,66.65625,67.5,69.70833333333333,66.875,67.95833333333333,68.25,68.0625,56.0,66.54166666666667,66.95833333333333,67.0625,69.0625,67.875,67.75,68.125,67.91666666666667,64.625,69.79166666666667,62.625,67.41666666666667,64.0,66.70833333333333,67.41666666666667,70.5625,72.6875,69.25,67.25
73,17,2021-01-04,10:15:00,67.83333333333333,67.3125,67.125,65.625,66.5,66.08333333333333,66.29166666666667,66.08333333333333,66.25,66.25,66.0,66.5,66.79166666666667,66.4375,66.75,66.9375,66.625,65.65625,66.0,66.75,67.125,66.33333333333333,67.6875,66.45833333333333,67.25,66.08333333333333,65.6875,66.71875,55.09375,66.375,66.33333333333333,66.45833333333333,68.0,67.9375,68.5,67.125,67.5,67.5,67.70833333333333,66.41666666666667,65.75,53.79166666666666,65.83333333333333,66.33333333333333,68.875,54.833333333333336,65.83333333333333,67.3125
74,18,2021-01-04,10:30:00,68.5625,65.91666666666667,65.625,65.375,64.6875,65.75,66.125,66.375,65.4375,65.83333333333333,65.33333333333333,65.75,64.25,65.5625,66.16666666666667,66.0,66.375,65.1875,64.5625,65.625,66.8125,66.375,65.33333333333333,65.75,65.75,66.0,65.6875,65.58333333333333,53.958333333333336,65.66666666666667,65.75,65.5,67.5,67.1875,67.70833333333333,66.33333333333333,66.70833333333333,65.70833333333333,66.625,65.9375,65.83333333333333,54.5,66.0,66.08333333333333,68.3125,54.8125,66.125,67.1875
75,19,2021-01-04,10:45:00,69.375,66.08333333333333,65.9375,66.75,66.625,66.66666666666667,67.25,68.5625,67.45833333333333,67.625,67.125,67.75,66.66666666666667,67.75,66.6875,66.41666666666667,67.54166666666667,66.375,65.91666666666667,66.8125,67.625,66.58333333333333,66.66666666666667,67.125,66.91666666666667,66.625,66.875,66.58333333333333,55.0,67.54166666666667,67.75,67.54166666666667,68.66666666666667,68.5,68.625,68.875,68.16666666666667,67.95833333333333,67.625,67.8125,68.25,55.5,66.5625,68.625,70.0,56.0625,67.58333333333333,68.29166666666667
76,20,2021-01-04,11:00:00,67.375,65.20833333333333,67.8125,64.70833333333333,65.8125,65.875,67.75,69.5,66.54166666666667,66.16666666666667,66.8125,65.70833333333333,65.59375,65.5,64.65625,65.0,65.54166666666667,66.5,63.6875,65.45833333333333,65.20833333333333,64.125,64.95833333333333,64.4375,64.66666666666667,64.95833333333333,65.25,65.8125,54.0,65.20833333333333,65.90625,65.75,68.25,68.0,66.9375,66.66666666666667,69.25,66.875,67.21875,66.625,65.75,68.33333333333333,65.33333333333333,67.25,68.45833333333333,55.208333333333336,66.125,67.125
77,21,2021-01-04,11:15:00,65.125,63.41666666666666,63.84375,63.8125,64.75,63.875,65.1875,66.08333333333333,64.78125,64.90625,64.625,64.75,64.3125,64.625,63.8125,64.15625,64.91666666666667,63.9375,62.75,64.6875,64.375,62.66666666666666,64.33333333333333,63.958333333333336,63.91666666666666,63.958333333333336,63.9375,64.15625,52.708333333333336,64.54166666666667,64.79166666666667,64.125,66.91666666666667,66.45833333333333,65.1875,65.9375,66.4375,65.4375,66.0,66.33333333333333,64.79166666666667,66.08333333333333,64.29166666666667,66.78125,65.79166666666667,70.79166666666667,64.66666666666667,66.625
78,22,2021-01-04,11:30:00,63.75,62.66666666666666,63.125,64.0,64.625,63.75,65.25,65.875,64.875,64.45833333333333,64.29166666666667,65.08333333333333,64.1875,64.03125,63.583333333333336,63.625,64.375,63.75,62.708333333333336,63.91666666666666,63.75,62.125,62.91666666666666,63.29166666666666,63.125,63.75,64.0,63.3125,53.083333333333336,63.625,64.58333333333333,63.9375,66.5625,67.0,65.45833333333333,65.9375,65.375,65.29166666666667,65.375,65.29166666666667,64.875,67.375,64.66666666666667,66.45833333333333,65.83333333333333,70.75,64.625,65.66666666666667
79,23,2021-01-04,11:45:00,63.04166666666666,62.708333333333336,62.833333333333336,62.6875,63.5,63.4375,64.58333333333333,65.5,64.41666666666667,65.3125,64.16666666666667,64.1875,62.875,63.5625,63.1875,63.09375,64.79166666666667,63.4375,62.208333333333336,63.458333333333336,63.41666666666666,63.0,62.5,63.083333333333336,62.66666666666666,63.5625,64.0,63.40625,52.91666666666666,64.0625,64.5,63.91666666666666,66.54166666666667,66.875,65.41666666666667,65.91666666666667,65.375,64.875,64.875,64.125,64.5,69.0,64.375,66.45833333333333,65.875,70.84375,64.45833333333333,65.375
80,24,2021-01-04,12:00:00,63.458333333333336,63.04166666666666,62.5625,62.5625,65.125,63.625,62.4375,65.04166666666667,63.6875,64.58333333333333,64.08333333333333,62.958333333333336,63.28125,62.875,61.625,64.29166666666667,64.0625,64.9375,62.083333333333336,63.9375,64.625,62.458333333333336,63.28125,63.16666666666666,61.5625,62.79166666666666,64.875,63.25,52.875,63.54166666666666,63.375,63.41666666666666,66.0625,66.375,65.5,64.125,63.03125,65.5,64.79166666666667,65.5,64.9375,69.875,64.3125,66.375,65.96875,59.66666666666666,56.6875,66.16666666666667
81,25,2021-01-04,12:15:00,63.3125,62.79166666666666,62.71875,63.125,63.91666666666666,63.083333333333336,64.625,64.8125,64.625,64.5625,64.0,64.5,63.5625,63.875,63.04166666666666,63.583333333333336,64.28125,63.25,62.375,63.583333333333336,63.54166666666666,62.625,64.08333333333333,63.6875,63.5625,63.5,64.25,63.25,52.625,63.958333333333336,64.96875,62.875,67.0,66.125,65.53125,65.04166666666667,65.8125,65.125,65.25,64.75,64.03125,67.625,64.375,66.125,65.66666666666667,53.583333333333336,64.75,65.70833333333333
82,26,2021-01-04,12:30:00,63.5,62.833333333333336,63.125,63.5,63.91666666666666,64.08333333333333,65.33333333333333,65.45833333333333,65.54166666666667,65.625,64.0625,64.625,64.08333333333333,64.25,63.0,64.4375,64.125,63.41666666666666,62.75,63.6875,63.875,63.125,64.0625,63.16666666666666,63.9375,64.59375,64.25,63.75,52.833333333333336,64.375,64.5,63.75,66.6875,66.45833333333333,66.0,66.25,65.95833333333333,65.125,65.3125,65.46875,65.625,66.83333333333333,64.875,66.625,66.58333333333333,53.91666666666666,65.25,66.75
83,27,2021-01-04,12:45:00,64.03125,63.125,63.6875,64.25,65.04166666666667,64.16666666666667,66.54166666666667,66.83333333333333,65.29166666666667,65.375,65.75,65.54166666666667,64.20833333333333,64.375,63.29166666666666,64.4375,66.0625,65.20833333333333,64.29166666666667,65.79166666666667,65.6875,64.5,64.41666666666667,64.79166666666667,64.58333333333333,65.0,64.95833333333333,64.70833333333333,54.0,65.08333333333333,65.5,65.79166666666667,67.5,67.1875,66.54166666666667,67.16666666666667,66.66666666666667,66.70833333333333,66.25,66.45833333333333,65.54166666666667,65.5,65.8125,67.875,66.95833333333333,69.4375,65.3125,67.20833333333333
84,28,2021-01-04,13:00:00,64.29166666666667,64.16666666666667,63.79166666666666,64.0625,64.41666666666667,64.75,66.25,66.5,66.08333333333333,65.75,65.6875,66.08333333333333,64.16666666666667,64.91666666666667,64.3125,64.53125,67.375,65.58333333333333,64.91666666666667,66.0,65.6875,64.6875,64.70833333333333,65.0,64.95833333333333,65.875,65.54166666666667,65.125,54.125,65.66666666666667,66.25,66.5,67.8125,68.8125,67.1875,67.3125,67.0,67.3125,67.20833333333333,66.875,66.1875,65.70833333333333,64.90625,67.0,67.58333333333333,69.29166666666667,66.625,66.625
85,29,2021-01-04,13:15:00,64.75,63.96875,63.5,64.33333333333333,64.45833333333333,65.08333333333333,66.125,65.625,65.83333333333333,65.33333333333333,65.20833333333333,66.375,64.91666666666667,65.875,64.1875,64.58333333333333,66.33333333333333,65.29166666666667,63.5625,65.875,65.3125,64.5625,64.54166666666667,65.125,64.66666666666667,64.6875,65.5,65.75,54.29166666666666,65.75,65.875,65.875,67.875,67.29166666666667,67.1875,66.09375,66.5,67.33333333333333,66.66666666666667,66.1875,66.25,65.75,64.9375,67.58333333333333,66.83333333333333,69.70833333333333,66.54166666666667,67.16666666666667
